kreis;Y_2022;Y_2025;Y_2030;Y_2035;Y_2040;Y_2045
9275000;244;245;247;248;249;250
9276000;110;111;112;113;114;115
9277000;195;197;199;201;203;205
9278000;250;252;254;255;257;258
9279000;180;181;183;184;185;186
9361000;70;71;72;72;73;74
9362000;262;265;267;268;268;269
9363000;109;110;110;111;112;112
9371000;203;204;205;206;207;208
9372000;167;168;168;169;170;170
9373000;240;241;241;242;243;243
9374000;205;206;207;208;209;209
9375000;317;318;319;320;321;322
9376000;367;369;371;374;376;377
9377000;114;115;115;116;117;117
9461000;154;155;155;156;157;157
9462000;83;83;84;84;84;84
9463000;108;108;109;110;110;110
9464000;132;132;133;133;133;133
9471000;256;257;259;261;262;264
9472000;294;295;297;298;299;300
9473000;87;87;88;88;88;89
9474000;119;119;120;121;121;121
9475000;294;295;296;297;298;299
9476000;78;78;78;79;79;79
9477000;169;170;170;171;171;172
9478000;152;152;153;153;153;153
9479000;192;192;193;193;194;194
9561000;161;162;163;165;166;166
9562000;185;185;185;185;185;186
9563000;91;91;91;91;91;92
9564000;963;964;964;965;965;966
9565000;57;57;58;58;58;59
9571000;378;381;384;387;390;392
9572000;149;149;150;151;152;153
9573000;61;61;62;62;63;63
9574000;375;376;378;380;382;383
9575000;256;257;259;261;262;263
9576000;475;476;478;479;481;483
9577000;174;175;176;177;178;178
9661000;131;131;131;132;132;132
9662000;101;101;102;102;102;103
9663000;292;295;298;298;299;299
9671000;304;305;306;307;307;308
9672000;167;168;168;169;169;170
9673000;113;113;114;114;114;114
9674000;140;140;141;142;142;142
9675000;333;333;334;334;335;335
9676000;112;112;113;114;114;115
9677000;242;243;245;246;248;249
9678000;140;140;141;142;142;143
9679000;507;508;510;512;514;515
9761000;304;304;305;305;305;306
9762000;185;187;190;192;194;196
9763000;101;102;103;104;104;105
9764000;29;29;29;29;30;30
9771000;238;239;240;241;241;242
9772000;765;767;771;775;778;781
9773000;93;93;94;94;95;95
9774000;179;179;180;181;182;182
9775000;310;311;312;313;314;315
9776000;92;92;93;94;94;95
9777000;168;169;170;171;172;173
9778000;388;390;392;394;396;398
9779000;247;248;249;250;251;252
9780000;246;248;252;255;257;260
10041000;773;775;777;779;781;781
10042000;234;236;237;238;238;239
10043000;193;194;194;195;195;195
10044000;334;337;339;340;341;342
10045000;231;232;232;233;234;234
10046000;212;213;213;213;214;214
11000000;4201;4207;4215;4222;4229;4236
12051000;236;240;245;250;255;260
12052000;222;223;223;224;224;224
12053000;164;165;166;167;168;168
12054000;213;213;214;214;214;215
12060000;603;605;607;609;612;614
12061000;1883;1885;1887;1889;1890;1891
12062000;947;948;948;949;949;949
12063000;526;527;528;530;531;532
12064000;820;821;822;823;824;825
12065000;502;503;504;505;506;506
12066000;857;860;863;864;864;864
12067000;522;524;526;527;529;530
12068000;468;470;471;472;473;474
12069000;869;873;880;887;893;899
12070000;356;357;357;357;358;358
12071000;610;611;611;611;611;611
12072000;1111;1115;1121;1126;1132;1137
12073000;286;286;287;287;287;288
13003000;545;549;553;553;554;554
13004000;205;206;206;207;207;208
13071000;807;808;809;810;810;810
13072000;1426;1429;1431;1432;1434;1435
13073000;784;786;787;789;789;790
13074000;414;415;415;416;416;416
13075000;1082;1084;1085;1086;1087;1087
13076000;1092;1094;1097;1099;1100;1100
14511000;588;588;589;589;589;589
14521000;634;638;642;646;650;653
14522000;783;783;784;784;784;784
14523000;595;596;597;597;597;597
14524000;1017;1019;1021;1021;1021;1021
14612000;1129;1131;1132;1133;1135;1136
14625000;1080;1083;1084;1084;1084;1084
14626000;955;957;958;959;959;959
14627000;985;988;991;995;998;1002
14628000;642;643;644;645;646;647
14713000;1246;1247;1249;1250;1251;1252
14729000;1218;1221;1225;1230;1234;1238
14730000;2140;2155;2168;2182;2196;2208
15001000;229;230;232;232;232;232
15002000;551;551;551;552;552;552
15003000;751;758;763;764;764;764
15081000;240;240;240;240;240;240
15082000;493;494;496;496;497;499
15083000;904;906;907;907;908;908
15084000;699;700;700;700;701;701
15085000;522;523;523;523;523;523
15086000;268;268;269;269;269;269
15087000;361;362;362;363;363;363
15088000;916;916;916;917;917;917
15089000;817;819;820;820;820;820
15090000;652;653;653;653;653;653
15091000;431;432;432;432;432;432
16051000;935;942;948;949;949;949
16052000;255;256;257;257;257;257
16053000;176;177;179;179;179;179
16054000;193;194;194;194;194;194
16055000;129;129;130;130;131;131
16056000;171;171;172;172;173;173
16061000;519;520;520;520;520;520
16062000;488;489;489;489;489;489
16063000;345;346;346;346;346;346
16064000;153;153;154;154;154;154
16065000;357;357;357;357;357;357
16066000;498;500;500;501;501;501
16067000;353;354;354;355;355;355
16068000;302;303;304;304;305;306
16069000;316;317;317;317;317;317
16070000;560;562;563;563;564;564
16071000;361;362;362;363;363;363
16072000;119;119;120;120;120;120
16073000;343;344;345;346;347;348
16074000;368;369;369;369;369;369
16075000;524;525;525;525;525;525
16076000;235;236;236;236;236;236
16077000;495;496;496;496;496;496
