kreis;Y_2022;Y_2025;Y_2030;Y_2035;Y_2040;Y_2045
5119000;213;215;215;215;215;215
5120000;113;114;114;114;114;114
5122000;132;136;136;136;136;136
5124000;314;314;314;314;314;314
5154000;738;739;744;747;748;748
5158000;611;611;611;611;611;611
5162000;545;545;545;545;545;545
5166000;888;888;888;888;888;888
5170000;708;708;708;708;708;708
5314000;733;733;733;735;743;749
5315000;1248;1248;1248;1248;1248;1248
5316000;186;188;188;188;188;188
5334000;922;953;953;953;953;953
5358000;650;665;665;665;665;665
5362000;534;534;534;534;534;534
5366000;562;568;568;568;568;568
5370000;441;442;445;447;447;447
5374000;418;418;418;418;418;418
5378000;332;332;332;332;332;332
5382000;968;968;968;968;968;968
5512000;121;121;121;121;121;121
5513000;301;304;304;304;304;304
5515000;810;810;813;836;856;870
5554000;508;508;510;510;510;510
5558000;385;385;386;386;386;386
5562000;869;871;871;871;871;871
5566000;766;766;766;766;766;766
5570000;538;538;538;538;538;538
5711000;564;564;564;564;564;564
5754000;556;556;556;556;556;556
5758000;354;355;355;355;355;355
5762000;428;428;428;428;428;428
5766000;827;827;827;827;827;827
5770000;678;687;687;687;687;687
5774000;802;806;809;809;809;809
5911000;492;492;492;492;492;492
5913000;824;834;834;834;834;834
5914000;236;237;237;237;237;237
5915000;320;320;320;320;320;320
5916000;179;179;179;179;179;179
5954000;395;395;395;395;395;395
5958000;503;503;503;503;503;503
5962000;565;565;565;565;565;565
5966000;214;214;214;214;214;214
5970000;417;417;417;417;417;417
5974000;634;634;634;634;634;634
5978000;654;654;654;654;654;654
6411000;354;358;363;367;371;374
6412000;656;656;666;673;680;686
6413000;114;114;115;117;118;119
6414000;600;604;606;608;611;614
6431000;238;238;239;240;240;240
6432000;404;407;408;408;408;408
6433000;301;301;301;302;305;308
6434000;351;352;353;354;355;356
6435000;484;484;484;484;484;487
6436000;246;246;246;247;249;250
6437000;103;103;103;103;103;103
6438000;285;285;286;289;291;294
6439000;301;301;301;301;301;301
6440000;519;519;520;526;530;533
6531000;494;494;494;496;499;500
6532000;330;330;330;330;330;330
6533000;286;286;286;286;286;286
6534000;626;626;626;626;626;626
6535000;183;183;183;183;183;183
6611000;350;350;350;350;350;350
6631000;389;389;389;389;389;389
6632000;203;203;203;203;203;203
6633000;369;369;369;369;369;369
6634000;430;430;430;430;430;430
6635000;392;392;392;392;392;392
6636000;185;185;185;185;185;185
7111000;371;371;371;371;371;371
7131000;175;175;176;176;176;176
7132000;182;182;182;182;182;182
7133000;248;253;253;253;253;253
7134000;607;611;611;611;611;611
7135000;189;189;189;189;189;189
7137000;266;266;266;266;266;266
7138000;209;210;210;210;210;210
7140000;197;198;198;198;198;198
7141000;219;220;220;220;220;220
7143000;257;258;258;258;258;258
7211000;203;203;203;203;203;204
7231000;273;273;273;273;273;273
7232000;356;356;356;361;366;368
7233000;166;166;166;166;166;166
7235000;161;161;161;162;163;163
7311000;47;47;47;48;48;48
7312000;535;535;535;535;535;535
7313000;69;69;69;69;69;69
7314000;187;190;192;192;194;195
7315000;358;362;363;364;366;367
7316000;71;71;71;71;71;71
7317000;77;77;77;77;77;77
7318000;140;140;140;141;143;143
7319000;67;68;68;68;68;68
7320000;101;101;101;101;101;101
7331000;136;136;137;138;138;138
7332000;106;106;106;106;106;106
7333000;174;174;174;174;174;174
7334000;343;345;346;346;346;346
7335000;595;595;595;595;595;595
7336000;121;121;121;121;121;121
7337000;149;150;150;150;150;150
7338000;90;90;91;92;92;92
7339000;306;306;306;306;306;306
7340000;122;122;122;122;122;122
8111000;852;852;852;852;856;861
8115000;569;569;570;571;572;573
8116000;562;562;562;564;566;567
8117000;345;345;345;345;345;345
8118000;563;563;563;563;566;568
8119000;514;523;523;523;523;523
8121000;186;189;189;189;189;189
8125000;436;439;445;449;450;451
8126000;195;196;198;199;199;199
8127000;303;303;305;309;311;312
8128000;363;363;363;363;363;363
8135000;207;207;207;207;207;207
8136000;589;589;589;590;591;591
8211000;91;91;91;92;92;92
8212000;554;559;561;561;562;563
8215000;796;800;807;811;814;814
8216000;325;325;325;325;325;325
8221000;355;355;355;355;355;355
8222000;571;576;580;583;587;591
8225000;449;449;449;449;449;449
8226000;610;614;617;617;617;617
8231000;171;180;180;180;180;180
8235000;340;340;341;342;342;342
8236000;221;221;222;224;225;225
8237000;178;179;179;179;179;179
8311000;356;361;369;376;382;386
8315000;449;456;461;464;467;468
8316000;230;230;233;236;238;239
8317000;720;724;731;736;738;738
8325000;193;193;193;193;193;193
8326000;414;414;414;414;414;414
8327000;190;191;193;194;195;195
8335000;435;436;442;446;450;452
8336000;299;303;304;304;304;304
8337000;243;243;244;244;245;245
8415000;458;461;464;466;467;467
8416000;451;452;458;464;468;469
8417000;319;320;320;320;320;320
8421000;355;356;357;358;360;362
8425000;404;405;412;418;422;424
8426000;520;523;531;534;536;536
8435000;397;397;403;406;409;410
8436000;627;627;636;644;651;655
8437000;603;603;603;606;607;607
9161000;207;207;210;213;216;218
9162000;1422;1424;1457;1482;1506;1527
9163000;93;93;93;94;94;95
9171000;157;157;158;159;160;160
9172000;218;218;218;220;223;225
9173000;183;185;188;189;191;192
9174000;235;235;240;245;250;254
9175000;165;165;169;173;177;180
9176000;197;198;201;203;205;206
9177000;278;278;285;290;295;298
9178000;255;255;260;264;267;269
9179000;288;288;289;293;296;299
9180000;275;278;279;280;281;282
9181000;336;336;339;344;348;352
9182000;108;108;108;108;109;111
9183000;172;175;178;180;182;184
9184000;811;811;823;834;846;857
9185000;153;153;155;158;161;162
9186000;206;206;211;216;219;222
9187000;348;348;348;352;356;359
9188000;315;318;322;326;329;333
9189000;183;183;183;183;183;184
9190000;202;202;205;206;207;208
9261000;150;150;150;152;155;158
9262000;98;98;98;98;99;99
9263000;118;118;118;118;118;119
9271000;208;208;209;210;210;210
9272000;119;119;119;119;119;119
9273000;140;141;144;146;147;148
9274000;176;176;180;183;186;188
9275000;249;249;249;250;250;250
9276000;134;134;134;134;134;134
9277000;138;138;138;140;141;142
9278000;270;272;276;280;283;284
9279000;103;104;106;107;108;109
9361000;100;100;100;100;100;100
9362000;336;336;336;336;336;339
9363000;150;150;150;150;150;150
9371000;518;518;518;518;518;518
9372000;260;260;260;260;260;260
9373000;401;404;410;414;415;416
9374000;715;715;715;715;715;715
9375000;221;221;222;225;227;228
9376000;322;322;322;326;328;328
9377000;150;150;150;150;150;150
9461000;248;248;248;248;248;248
9462000;262;262;262;262;262;262
9463000;106;106;106;106;106;106
9464000;124;124;124;124;124;124
9471000;150;150;150;150;150;150
9472000;120;120;120;120;120;120
9473000;106;106;106;106;106;106
9474000;148;148;148;148;148;148
9475000;168;168;168;168;168;168
9476000;80;80;80;80;80;80
9477000;114;114;114;114;114;114
9478000;131;131;131;131;131;131
9479000;147;147;147;147;147;147
9561000;240;240;240;240;240;240
9562000;227;227;227;228;231;233
9563000;82;83;85;86;86;87
9564000;534;536;536;536;536;536
9565000;32;32;33;33;33;34
9571000;271;271;273;275;276;276
9572000;155;155;157;159;160;161
9573000;83;83;85;86;87;87
9574000;245;245;245;245;245;246
9575000;252;252;252;253;254;254
9576000;263;263;263;263;263;263
9577000;137;137;137;137;137;137
9661000;100;100;100;100;100;100
9662000;158;158;158;158;158;158
9663000;367;377;377;377;377;377
9671000;166;166;166;166;166;166
9672000;599;599;599;599;599;599
9673000;129;129;129;129;129;129
9674000;124;124;124;124;124;124
9675000;228;228;228;229;229;229
9676000;144;144;144;144;144;144
9677000;199;199;199;199;199;199
9678000;168;168;168;168;168;168
9679000;179;179;179;179;179;179
9761000;361;362;368;372;377;381
9762000;127;128;130;132;134;135
9763000;134;134;134;134;134;135
9764000;75;75;75;76;77;78
9771000;140;140;142;144;146;147
9772000;429;433;444;452;458;463
9773000;172;172;174;175;176;177
9774000;235;236;240;242;244;245
9775000;192;194;197;199;200;201
9776000;86;86;86;87;88;89
9777000;209;209;210;214;217;219
9778000;202;202;204;209;212;215
9779000;207;207;208;210;212;213
9780000;209;209;209;210;211;213
10041000;517;517;517;517;517;517
10042000;214;224;224;224;224;224
10043000;179;180;180;180;180;180
10044000;307;321;321;321;321;321
10045000;252;255;255;255;255;255
10046000;170;171;171;171;171;171
11000000;4412;4412;4469;4536;4604;4669
12051000;179;179;179;179;179;179
12052000;253;253;253;253;253;253
12053000;133;133;133;133;133;133
12054000;555;561;575;587;598;608
12060000;371;375;379;383;386;388
12061000;228;228;231;235;237;240
12062000;307;307;307;307;307;307
12063000;217;218;220;221;222;224
12064000;429;429;429;429;429;429
12065000;291;292;294;296;298;300
12066000;183;183;183;183;183;183
12067000;359;359;359;359;359;359
12068000;313;313;313;313;313;313
12069000;457;457;461;464;467;469
12070000;161;161;161;161;161;161
12071000;138;138;138;138;138;138
12072000;513;515;518;520;523;525
12073000;243;243;243;243;243;243
13003000;445;445;445;445;445;445
13004000;191;191;191;191;191;191
13071000;658;658;658;658;658;658
13072000;521;521;521;521;521;521
13073000;488;488;488;488;488;488
13074000;230;230;230;230;230;230
13075000;661;661;661;661;661;661
13076000;384;384;384;384;384;384
14511000;349;349;349;349;349;349
14521000;336;336;336;336;336;336
14522000;391;391;391;391;391;391
14523000;250;250;250;250;250;250
14524000;306;306;306;306;306;306
14612000;782;787;790;791;795;797
14625000;436;436;436;436;436;436
14626000;417;417;417;417;417;417
14627000;411;411;411;411;411;411
14628000;281;281;281;281;281;281
14713000;687;690;707;720;734;745
14729000;288;288;288;288;288;288
14730000;320;321;321;321;321;321
15001000;140;140;140;140;140;140
15002000;363;363;363;363;363;363
15003000;362;366;366;366;366;366
15081000;247;247;247;247;247;247
15082000;186;186;186;186;186;186
15083000;368;368;368;368;368;368
15084000;237;237;237;237;237;237
15085000;308;308;308;308;308;308
15086000;370;370;370;370;370;370
15087000;183;183;183;183;183;183
15088000;254;254;254;254;254;254
15089000;346;346;346;346;346;346
15090000;408;408;408;408;408;408
15091000;196;196;196;196;196;196
16051000;328;334;334;334;334;334
16052000;187;187;187;187;187;187
16053000;172;172;172;172;172;172
16054000;72;72;72;72;72;72
16055000;134;134;134;134;134;134
16056000;70;70;70;70;70;70
16061000;137;137;137;137;137;137
16062000;188;188;188;188;188;188
16063000;228;228;228;228;228;228
16064000;152;152;152;152;152;152
16065000;191;191;191;191;191;191
16066000;180;180;180;180;180;180
16067000;336;341;341;341;341;341
16068000;59;59;59;59;59;59
16069000;79;79;79;79;79;79
16070000;141;141;141;141;141;141
16071000;99;99;99;99;99;99
16072000;75;75;75;75;75;75
16073000;137;137;137;137;137;137
16074000;123;123;123;123;123;123
16075000;99;99;99;99;99;99
16076000;104;104;104;104;104;104
16077000;138;138;138;138;138;138
